datetime,count
2012-06-29 02:00:00,226.25033333333337
2012-06-29 03:00:00,226.25033333333337
2012-06-29 04:00:00,150.82861904761904
2012-06-29 05:00:00,244.31666666666663
2012-06-29 06:00:00,339.9175
2012-06-29 07:00:00,244.31666666666663
2012-06-29 08:00:00,353.89666666666665
2012-06-29 09:00:00,444.20616666666666
2012-06-29 10:00:00,246.64
2012-06-29 11:00:00,337.87
2012-06-29 12:00:00,296.84
2012-06-29 13:00:00,240.63
2012-06-29 14:00:00,362.0
2012-06-29 15:00:00,264.645
2012-06-29 16:00:00,264.645
2012-06-29 17:00:00,334.11
2012-06-29 18:00:00,300.475
2012-06-29 19:00:00,178.55
2012-06-29 20:00:00,197.09
2012-06-29 21:00:00,334.0446666666666
2012-06-29 22:00:00,447.86749999999995
2012-06-29 23:00:00,447.86749999999995
2012-06-30 00:00:00,119.08416666666668
2012-06-30 01:00:00,82.94
2012-06-30 02:00:00,108.99928571428572
2012-06-30 03:00:00,108.99928571428572
2012-06-30 04:00:00,71.17
2012-06-30 05:00:00,69.8875
2012-06-30 06:00:00,69.8875
2012-06-30 07:00:00,69.8875
2012-06-30 08:00:00,69.8875
2012-06-30 09:00:00,69.8875
2012-06-30 10:00:00,413.526
2012-06-30 11:00:00,413.526
2012-06-30 12:00:00,413.526
2012-06-30 13:00:00,413.526
2012-06-30 14:00:00,413.526
2012-06-30 15:00:00,413.526
2012-06-30 16:00:00,437.8933333333334
2012-06-30 17:00:00,399.9136666666667
2012-06-30 18:00:00,432.6176666666667
2012-06-30 19:00:00,375.46
2012-06-30 20:00:00,395.07
2012-06-30 21:00:00,395.07
2012-06-30 22:00:00,258.71
2012-06-30 23:00:00,197.38
2012-07-20 00:00:00,130.245
2012-07-20 01:00:00,94.72019047619047
2012-07-20 02:00:00,251.9184523809524
2012-07-20 03:00:00,228.3464523809524
2012-07-20 04:00:00,315.75192857142866
2012-07-20 05:00:00,213.70211904761905
2012-07-20 06:00:00,315.75192857142866
2012-07-20 07:00:00,217.43228571428574
2012-07-20 08:00:00,304.5352857142857
2012-07-20 09:00:00,171.7325
2012-07-20 10:00:00,274.893880952381
2012-07-20 11:00:00,276.5110497835498
2012-07-20 12:00:00,236.20899999999997
2012-07-20 13:00:00,180.35300000000004
2012-07-20 14:00:00,150.04557142857144
2012-07-20 15:00:00,198.64533333333333
2012-07-20 16:00:00,156.1906666666667
2012-07-20 17:00:00,330.5965
2012-07-20 18:00:00,185.07
2012-07-20 19:00:00,173.543
2012-07-20 20:00:00,186.73483333333334
2012-07-20 21:00:00,100.63399999999997
2012-07-20 22:00:00,231.6086666666667
2012-07-20 23:00:00,173.87
2012-07-21 00:00:00,96.43166666666666
2012-07-21 01:00:00,104.39416666666666
2012-07-21 02:00:00,140.03333333333333
2012-07-21 03:00:00,207.21266666666668
2012-07-21 04:00:00,214.3683333333333
2012-07-21 05:00:00,302.2043333333333
2012-07-21 06:00:00,302.2043333333333
2012-07-21 07:00:00,220.73833333333332
2012-07-21 08:00:00,157.8275
2012-07-21 09:00:00,142.68166666666667
2012-07-21 10:00:00,302.2043333333333
2012-07-21 11:00:00,101.66249999999998
2012-07-21 12:00:00,127.35499999999998
2012-07-21 13:00:00,127.04066666666665
2012-07-21 14:00:00,157.1833333333333
2012-07-21 15:00:00,207.21266666666668
2012-07-21 16:00:00,166.795
2012-07-21 17:00:00,148.04666666666668
2012-07-21 18:00:00,126.82199999999999
2012-07-21 19:00:00,178.63325
2012-07-21 20:00:00,148.04666666666668
2012-07-21 21:00:00,178.63325
2012-07-21 22:00:00,99.58333333333331
2012-07-21 23:00:00,105.35333333333332
2012-07-22 00:00:00,99.58333333333331
2012-07-22 01:00:00,178.63325
2012-07-22 02:00:00,99.58333333333331
2012-07-22 03:00:00,99.58333333333331
2012-07-22 04:00:00,49.20941666666667
2012-07-22 05:00:00,49.20941666666667
2012-07-22 06:00:00,92.2775
2012-07-22 07:00:00,97.76816666666666
2012-07-22 08:00:00,100.805
2012-07-22 09:00:00,227.31
2012-07-22 10:00:00,235.19
2012-07-22 11:00:00,235.19
2012-07-22 12:00:00,285.7751666666667
2012-07-22 13:00:00,240.7220238095238
2012-07-22 14:00:00,225.351
2012-07-22 15:00:00,225.351
2012-07-22 16:00:00,306.2316666666666
2012-07-22 17:00:00,250.31
2012-07-22 18:00:00,368.1490952380952
2012-07-22 19:00:00,331.8867619047619
2012-07-22 20:00:00,207.70273809523812
2012-07-22 21:00:00,137.49279365079371
2012-07-22 22:00:00,224.3884523809524
2012-07-22 23:00:00,107.03849999999998
2012-07-23 00:00:00,87.09509523809525
2012-07-23 01:00:00,34.09
2012-07-23 02:00:00,24.41
2012-07-23 03:00:00,24.41
2012-07-23 04:00:00,58.501333333333335
2012-07-23 05:00:00,58.501333333333335
2012-07-23 06:00:00,54.79035714285714
2012-07-23 07:00:00,70.111
2012-07-23 08:00:00,171.2871785714285
2012-07-23 09:00:00,313.5813333333333
2012-07-23 10:00:00,314.96833333333336
2012-07-23 11:00:00,140.97283333333334
2012-07-23 12:00:00,140.97283333333334
2012-07-23 13:00:00,265.80816666666664
2012-07-23 14:00:00,261.28
2012-07-23 15:00:00,500.5501666666667
2012-07-23 16:00:00,252.65873809523816
2012-07-23 17:00:00,252.65873809523816
2012-07-23 18:00:00,387.98592857142853
2012-07-23 19:00:00,283.5908333333333
2012-07-23 20:00:00,357.5183333333334
2012-07-23 21:00:00,387.5501666666667
2012-07-23 22:00:00,177.33802380952383
2012-07-23 23:00:00,187.95666666666668
2012-07-24 00:00:00,74.79500000000002
2012-07-24 01:00:00,117.55666666666667
2012-07-24 02:00:00,149.68558333333334
2012-07-24 03:00:00,149.68558333333334
2012-07-24 04:00:00,291.1450476190476
2012-07-24 05:00:00,351.3086666666667
2012-07-24 06:00:00,65.53347619047618
2012-07-24 07:00:00,153.9332857142857
2012-07-24 08:00:00,292.3803571428572
2012-07-24 09:00:00,246.53933333333333
2012-07-24 10:00:00,161.501
2012-07-24 11:00:00,467.615
2012-07-24 12:00:00,153.4810158730159
2012-07-24 13:00:00,542.4425
2012-07-24 14:00:00,470.1058333333333
2012-07-24 15:00:00,443.66
2012-07-24 16:00:00,423.315
2012-07-24 17:00:00,201.29
2012-07-24 18:00:00,447.02
2012-07-24 19:00:00,357.5183333333334
2012-07-24 20:00:00,304.17332539682536
2012-07-24 21:00:00,92.36657142857142
2012-07-24 22:00:00,447.61671428571424
2012-07-24 23:00:00,324.7975
2012-07-25 00:00:00,276.064
2012-07-25 01:00:00,184.37166666666664
2012-07-25 02:00:00,186.0666666666667
2012-07-25 03:00:00,75.278
2012-07-25 04:00:00,354.9038333333333
2012-07-25 05:00:00,177.12966666666668
2012-07-25 06:00:00,168.97633333333332
2012-07-25 07:00:00,341.4861666666667
2012-07-25 08:00:00,388.82
2012-07-25 09:00:00,305.685
2012-07-25 10:00:00,202.32666666666668
2012-07-25 11:00:00,240.14
2012-07-25 12:00:00,240.14
2012-07-25 13:00:00,288.57
2012-07-25 14:00:00,306.983
2012-07-25 15:00:00,257.7325
2012-07-25 16:00:00,298.74
2012-07-25 17:00:00,269.3265
2012-07-25 18:00:00,339.11133333333333
2012-07-25 19:00:00,267.96
2012-07-25 20:00:00,307.101
2012-07-25 21:00:00,250.56
2012-07-25 22:00:00,408.0003333333334
2012-07-25 23:00:00,291.8833333333333
2012-07-26 00:00:00,131.62
2012-07-26 01:00:00,75.278
2012-07-26 02:00:00,155.415
2012-07-26 03:00:00,135.66049999999998
2012-07-26 04:00:00,239.16666666666669
2012-07-26 05:00:00,239.16666666666669
2012-07-26 06:00:00,65.41533333333332
2012-07-26 07:00:00,324.401
2012-07-26 08:00:00,355.375
2012-07-26 09:00:00,293.62791269841273
2012-07-26 10:00:00,229.88000000000002
2012-07-26 11:00:00,319.13436507936507
2012-07-26 12:00:00,169.122
2012-07-26 13:00:00,208.705
2012-07-26 14:00:00,222.8
2012-07-26 15:00:00,238.29
2012-07-26 16:00:00,231.71
2012-07-26 17:00:00,267.66
2012-07-26 18:00:00,212.76
2012-07-26 19:00:00,279.78
2012-07-26 20:00:00,201.7875
2012-07-26 21:00:00,277.09385714285713
2012-07-26 22:00:00,277.09385714285713
2012-07-26 23:00:00,238.80543620268622
2012-07-27 00:00:00,34.56133333333334
2012-07-27 01:00:00,135.3022222222222
2012-07-27 02:00:00,151.1106150793651
2012-07-27 03:00:00,153.9332857142857
2012-07-27 04:00:00,409.7567222222222
2012-07-27 05:00:00,15.528769841269842
2012-07-27 06:00:00,409.7567222222222
2012-07-27 07:00:00,52.99495238095237
2012-07-27 08:00:00,212.6396111111111
2012-07-27 09:00:00,383.9713333333333
2012-07-27 10:00:00,301.006
2012-07-27 11:00:00,397.65
2012-07-27 12:00:00,419.3828571428571
2012-07-27 13:00:00,313.1605
2012-07-27 14:00:00,408.68
2012-07-27 15:00:00,346.945
2012-07-27 16:00:00,355.899
2012-07-27 17:00:00,191.84
2012-07-27 18:00:00,277.4491666666666
2012-07-27 19:00:00,455.0603333333334
2012-07-27 20:00:00,407.19550000000004
2012-07-27 21:00:00,407.19550000000004
2012-07-27 22:00:00,355.6320714285714
2012-07-27 23:00:00,275.34423015873017
2012-07-28 00:00:00,208.70966666666666
2012-07-28 01:00:00,162.7831666666667
2012-07-28 02:00:00,97.06533333333333
2012-07-28 03:00:00,97.06533333333333
2012-07-28 04:00:00,201.91725000000002
2012-07-28 05:00:00,107.03849999999998
2012-07-28 06:00:00,58.82828571428572
2012-07-28 07:00:00,272.5017576312576
2012-07-28 08:00:00,368.1490952380952
2012-07-28 09:00:00,246.175
2012-07-28 10:00:00,382.4766666666667
2012-07-28 11:00:00,363.50899999999996
2012-07-28 12:00:00,412.75033333333334
2012-07-28 13:00:00,464.89
2012-07-28 14:00:00,398.62666666666667
2012-07-28 15:00:00,400.81
2012-07-28 16:00:00,386.504
2012-07-28 17:00:00,395.6
2012-07-28 18:00:00,294.8921666666667
2012-07-28 19:00:00,56.98140476190476
2012-07-28 20:00:00,77.87797619047619
2012-07-28 21:00:00,98.72166666666668
2012-07-28 22:00:00,98.72166666666668
2012-07-28 23:00:00,186.2242380952381
2012-07-29 00:00:00,83.48191666666668
2012-07-29 01:00:00,171.04833333333335
2012-07-29 02:00:00,62.649499999999996
2012-07-29 03:00:00,130.61116666666666
2012-07-29 04:00:00,80.555
2012-07-29 05:00:00,67.30204761904761
2012-07-29 06:00:00,76.3985
2012-07-29 07:00:00,179.88033333333334
2012-07-29 08:00:00,319.9656666666667
2012-07-29 09:00:00,298.2875
2012-07-29 10:00:00,220.2860714285714
2012-07-29 11:00:00,370.4666666666667
2012-07-29 12:00:00,363.77416666666664
2012-07-29 13:00:00,369.02683333333334
2012-07-29 14:00:00,375.0398333333334
2012-07-29 15:00:00,267.564
2012-07-29 16:00:00,267.564
2012-07-29 17:00:00,412.7896666666667
2012-07-29 18:00:00,406.00507142857145
2012-07-29 19:00:00,348.33
2012-07-29 20:00:00,306.2316666666666
2012-07-29 21:00:00,272.5017576312576
2012-07-29 22:00:00,58.82828571428572
2012-07-29 23:00:00,59.6475
2012-07-30 00:00:00,139.42645238095238
2012-07-30 01:00:00,107.48
2012-07-30 02:00:00,78.512
2012-07-30 03:00:00,115.90066666666665
2012-07-30 04:00:00,115.90066666666665
2012-07-30 05:00:00,351.3086666666667
2012-07-30 06:00:00,149.68558333333334
2012-07-30 07:00:00,65.19835805860805
2012-07-30 08:00:00,180.31207142857144
2012-07-30 09:00:00,317.26223809523816
2012-07-30 10:00:00,155.11107142857142
2012-07-30 11:00:00,423.251
2012-07-30 12:00:00,209.92
2012-07-30 13:00:00,415.24997619047616
2012-07-30 14:00:00,317.948
2012-07-30 15:00:00,381.7813333333334
2012-07-30 16:00:00,324.43583333333333
2012-07-30 17:00:00,298.56666666666666
2012-07-30 18:00:00,317.98833333333334
2012-07-30 19:00:00,231.52078571428575
2012-07-30 20:00:00,76.59400000000001
2012-07-30 21:00:00,52.99495238095237
2012-07-30 22:00:00,321.27
2012-07-30 23:00:00,225.81366666666668
2012-07-31 00:00:00,108.92426190476189
2012-07-31 01:00:00,65.53347619047618
2012-07-31 02:00:00,65.53347619047618
2012-07-31 03:00:00,291.1450476190476
2012-07-31 04:00:00,291.1450476190476
2012-07-31 05:00:00,149.68558333333334
2012-07-31 06:00:00,243.48916666666665
2012-07-31 07:00:00,94.005
2012-07-31 08:00:00,151.1106150793651
2012-07-31 09:00:00,135.3022222222222
2012-07-31 10:00:00,52.458
2012-07-31 11:00:00,227.12416666666664
2012-07-31 12:00:00,297.365
2012-07-31 13:00:00,445.056
2012-07-31 14:00:00,445.056
2012-07-31 15:00:00,180.76964285714286
2012-07-31 16:00:00,324.3551666666666
2012-07-31 17:00:00,279.2650476190476
2012-07-31 18:00:00,624.4293095238095
2012-07-31 19:00:00,327.94083333333333
2012-07-31 20:00:00,371.5514999999999
2012-07-31 21:00:00,136.0966666666667
2012-07-31 22:00:00,349.31
2012-07-31 23:00:00,391.02323809523807
2012-08-20 00:00:00,147.5695
2012-08-20 01:00:00,146.42383333333333
2012-08-20 02:00:00,146.42383333333333
2012-08-20 03:00:00,80.09
2012-08-20 04:00:00,94.446
2012-08-20 05:00:00,76.067
2012-08-20 06:00:00,310.07175
2012-08-20 07:00:00,176.82625
2012-08-20 08:00:00,376.3683333333333
2012-08-20 09:00:00,150.66083333333333
2012-08-20 10:00:00,145.26966666666667
2012-08-20 11:00:00,69.99216666666666
2012-08-20 12:00:00,227.03
2012-08-20 13:00:00,408.0003333333334
2012-08-20 14:00:00,332.0663333333333
2012-08-20 15:00:00,467.9225
2012-08-20 16:00:00,467.9225
2012-08-20 17:00:00,181.5668333333333
2012-08-20 18:00:00,171.71
2012-08-20 19:00:00,278.76
2012-08-20 20:00:00,173.87
2012-08-20 21:00:00,18.813333333333333
2012-08-20 22:00:00,76.067
2012-08-20 23:00:00,76.067
2012-08-21 00:00:00,94.446
2012-08-21 01:00:00,109.745
2012-08-21 02:00:00,235.09
2012-08-21 03:00:00,36.82900000000001
2012-08-21 04:00:00,36.82900000000001
2012-08-21 05:00:00,53.53333333333334
2012-08-21 06:00:00,63.83288095238095
2012-08-21 07:00:00,60.88533333333333
2012-08-21 08:00:00,67.02066666666667
2012-08-21 09:00:00,89.24
2012-08-21 10:00:00,308.058
2012-08-21 11:00:00,268.7465555555556
2012-08-21 12:00:00,280.00916666666666
2012-08-21 13:00:00,309.955
2012-08-21 14:00:00,267.385
2012-08-21 15:00:00,206.91
2012-08-21 16:00:00,206.91
2012-08-21 17:00:00,321.96113888888885
2012-08-21 18:00:00,313.55466666666666
2012-08-21 19:00:00,110.20916666666666
2012-08-21 20:00:00,21.845845238095244
2012-08-21 21:00:00,21.845845238095244
2012-08-21 22:00:00,16.324833333333334
2012-08-21 23:00:00,41.62283333333334
2012-08-22 00:00:00,64.42383333333333
2012-08-22 01:00:00,106.18404761904762
2012-08-22 02:00:00,106.18404761904762
2012-08-22 03:00:00,106.18404761904762
2012-08-22 04:00:00,98.72621428571429
2012-08-22 05:00:00,138.64676190476192
2012-08-22 06:00:00,142.4087142857143
2012-08-22 07:00:00,106.18404761904762
2012-08-22 08:00:00,144.14716666666666
2012-08-22 09:00:00,176.17485714285715
2012-08-22 10:00:00,241.4033333333333
2012-08-22 11:00:00,186.54002380952377
2012-08-22 12:00:00,269.7966666666666
2012-08-22 13:00:00,247.95899999999997
2012-08-22 14:00:00,269.22190476190474
2012-08-22 15:00:00,399.374
2012-08-22 16:00:00,282.48
2012-08-22 17:00:00,282.48
2012-08-22 18:00:00,223.78900000000002
2012-08-22 19:00:00,219.90200000000002
2012-08-22 20:00:00,170.75435714285712
2012-08-22 21:00:00,21.845845238095244
2012-08-22 22:00:00,21.845845238095244
2012-08-22 23:00:00,47.094166666666666
2012-08-23 00:00:00,16.324833333333334
2012-08-23 01:00:00,41.62283333333334
2012-08-23 02:00:00,41.62283333333334
2012-08-23 03:00:00,16.9652380952381
2012-08-23 04:00:00,41.62283333333334
2012-08-23 05:00:00,41.62283333333334
2012-08-23 06:00:00,154.36266666666668
2012-08-23 07:00:00,169.12599999999998
2012-08-23 08:00:00,170.6231904761905
2012-08-23 09:00:00,291.1191666666667
2012-08-23 10:00:00,281.4196666666666
2012-08-23 11:00:00,235.7468333333333
2012-08-23 12:00:00,253.9933333333333
2012-08-23 13:00:00,310.913
2012-08-23 14:00:00,311.7891666666667
2012-08-23 15:00:00,338.07933333333335
2012-08-23 16:00:00,356.9551666666667
2012-08-23 17:00:00,571.13
2012-08-23 18:00:00,352.4183888888889
2012-08-23 19:00:00,203.6616666666667
2012-08-23 20:00:00,244.31666666666663
2012-08-23 21:00:00,470.9
2012-08-23 22:00:00,247.95
2012-08-23 23:00:00,182.68333333333337
2012-08-24 00:00:00,182.68333333333337
2012-08-24 01:00:00,171.4976111111111
2012-08-24 02:00:00,26.22583333333334
2012-08-24 03:00:00,21.845845238095244
2012-08-24 04:00:00,171.4976111111111
2012-08-24 05:00:00,16.324833333333334
2012-08-24 06:00:00,158.27100000000002
2012-08-24 07:00:00,98.57683333333334
2012-08-24 08:00:00,219.90200000000002
2012-08-24 09:00:00,113.20916666666666
2012-08-24 10:00:00,317.72
2012-08-24 11:00:00,281.959
2012-08-24 12:00:00,271.0926666666667
2012-08-24 13:00:00,365.773
2012-08-24 14:00:00,211.1833333333333
2012-08-24 15:00:00,338.059
2012-08-24 16:00:00,338.059
2012-08-24 17:00:00,279.39758333333333
2012-08-24 18:00:00,342.06
2012-08-24 19:00:00,311.7146666666667
2012-08-24 20:00:00,407.56466666666665
2012-08-24 21:00:00,339.9175
2012-08-24 22:00:00,156.495
2012-08-24 23:00:00,187.76
2012-08-25 00:00:00,205.3058333333333
2012-08-25 01:00:00,217.43
2012-08-25 02:00:00,180.28833333333336
2012-08-25 03:00:00,44.1475
2012-08-25 04:00:00,170.78799999999998
2012-08-25 05:00:00,172.98766666666666
2012-08-25 06:00:00,165.40833333333336
2012-08-25 07:00:00,141.8
2012-08-25 08:00:00,179.655
2012-08-25 09:00:00,218.57916666666665
2012-08-25 10:00:00,471.9
2012-08-25 11:00:00,395.2276190476191
2012-08-25 12:00:00,245.22916666666663
2012-08-25 13:00:00,353.89333333333326
2012-08-25 14:00:00,241.49999999999997
2012-08-25 15:00:00,242.74166666666665
2012-08-25 16:00:00,202.8166666666667
2012-08-25 17:00:00,210.73666666666668
2012-08-25 18:00:00,256.1
2012-08-25 19:00:00,141.08583333333334
2012-08-25 20:00:00,137.08166666666665
2012-08-25 21:00:00,145.40566666666666
2012-08-25 22:00:00,145.40566666666666
2012-08-25 23:00:00,104.39416666666666
2012-08-26 00:00:00,82.823
2012-08-26 01:00:00,41.04
2012-08-26 02:00:00,77.67083333333333
2012-08-26 03:00:00,82.85966666666667
2012-08-26 04:00:00,66.10916666666667
2012-08-26 05:00:00,41.04
2012-08-26 06:00:00,122.46583333333334
2012-08-26 07:00:00,41.04
2012-08-26 08:00:00,145.00571428571428
2012-08-26 09:00:00,133.99291666666667
2012-08-26 10:00:00,339.6
2012-08-26 11:00:00,293.37250000000006
2012-08-26 12:00:00,368.59166666666664
2012-08-26 13:00:00,198.49333333333337
2012-08-26 14:00:00,28.144000000000002
2012-08-26 15:00:00,93.9625
2012-08-26 16:00:00,93.9625
2012-08-26 17:00:00,43.695
2012-08-26 18:00:00,98.51700000000001
2012-08-26 19:00:00,143.37910714285715
2012-08-26 20:00:00,69.8875
2012-08-26 21:00:00,32.807857142857145
2012-08-26 22:00:00,29.887916666666666
2012-08-26 23:00:00,46.59457142857143
2012-08-27 00:00:00,41.62283333333334
2012-08-27 01:00:00,50.28904761904762
2012-08-27 02:00:00,113.29800000000002
2012-08-27 03:00:00,50.28904761904762
2012-08-27 04:00:00,41.62283333333334
2012-08-27 05:00:00,35.705
2012-08-27 06:00:00,35.705
2012-08-27 07:00:00,115.90066666666665
2012-08-27 08:00:00,291.1450476190476
2012-08-27 09:00:00,351.3086666666667
2012-08-27 10:00:00,520.5680476190475
2012-08-27 11:00:00,216.0600714285715
2012-08-27 12:00:00,248.79350000000002
2012-08-27 13:00:00,220.72550000000004
2012-08-27 14:00:00,303.96233333333333
2012-08-27 15:00:00,423.315
2012-08-27 16:00:00,263.1006666666667
2012-08-27 17:00:00,251.235
2012-08-27 18:00:00,213.0225
2012-08-27 19:00:00,229.88000000000002
2012-08-27 20:00:00,292.3803571428572
2012-08-27 21:00:00,207.34020634920643
2012-08-27 22:00:00,104.36059523809523
2012-08-27 23:00:00,501.8316666666667
2012-08-28 00:00:00,168.78976190476192
2012-08-28 01:00:00,95.118
2012-08-28 02:00:00,111.87766666666667
2012-08-28 03:00:00,94.72019047619047
2012-08-28 04:00:00,65.53347619047618
2012-08-28 05:00:00,291.95933333333335
2012-08-28 06:00:00,228.3464523809524
2012-08-28 07:00:00,434.64399999999995
2012-08-28 08:00:00,330.714119047619
2012-08-28 09:00:00,274.893880952381
2012-08-28 10:00:00,282.9523333333334
2012-08-28 11:00:00,286.266
2012-08-28 12:00:00,324.43583333333333
2012-08-28 13:00:00,283.16
2012-08-28 14:00:00,237.38
2012-08-28 15:00:00,257.61
2012-08-28 16:00:00,302.71
2012-08-28 17:00:00,275.12
2012-08-28 18:00:00,360.91
2012-08-28 19:00:00,323.15
2012-08-28 20:00:00,215.4933333333333
2012-08-28 21:00:00,210.85833333333335
2012-08-28 22:00:00,268.7465555555556
2012-08-28 23:00:00,127.82511904761904
2012-08-29 00:00:00,26.22583333333334
2012-08-29 01:00:00,122.48705952380953
2012-08-29 02:00:00,322.5097619047619
2012-08-29 03:00:00,71.15166666666667
2012-08-29 04:00:00,45.07578968253968
2012-08-29 05:00:00,26.250337301587304
2012-08-29 06:00:00,26.250337301587304
2012-08-29 07:00:00,290.15319047619045
2012-08-29 08:00:00,192.49933333333334
2012-08-29 09:00:00,327.94194444444446
2012-08-29 10:00:00,345.20399999999995
2012-08-29 11:00:00,280.00916666666666
2012-08-29 12:00:00,345.22166666666664
2012-08-29 13:00:00,289.925
2012-08-29 14:00:00,396.3162380952381
2012-08-29 15:00:00,488.76666666666665
2012-08-29 16:00:00,281.1
2012-08-29 17:00:00,418.4733333333333
2012-08-29 18:00:00,480.8566666666666
2012-08-29 19:00:00,310.21
2012-08-29 20:00:00,127.82511904761904
2012-08-29 21:00:00,238.892
2012-08-29 22:00:00,194.10999999999996
2012-08-29 23:00:00,157.26066666666668
2012-08-30 00:00:00,89.24
2012-08-30 01:00:00,225.69666666666663
2012-08-30 02:00:00,142.4087142857143
2012-08-30 03:00:00,142.4087142857143
2012-08-30 04:00:00,142.4087142857143
2012-08-30 05:00:00,142.4087142857143
2012-08-30 06:00:00,146.42383333333333
2012-08-30 07:00:00,21.845845238095244
2012-08-30 08:00:00,111.7321904761905
2012-08-30 09:00:00,154.7169523809524
2012-08-30 10:00:00,156.38278571428572
2012-08-30 11:00:00,396.3162380952381
2012-08-30 12:00:00,613.2733333333333
2012-08-30 13:00:00,247.95899999999997
2012-08-30 14:00:00,399.374
2012-08-30 15:00:00,309.87666666666667
2012-08-30 16:00:00,398.44166666666666
2012-08-30 17:00:00,359.7766666666667
2012-08-30 18:00:00,363.08
2012-08-30 19:00:00,399.374
2012-08-30 20:00:00,174.44383333333332
2012-08-30 21:00:00,181.8707023809524
2012-08-30 22:00:00,91.58633333333336
2012-08-30 23:00:00,211.34428571428572
2012-08-31 00:00:00,150.13
2012-08-31 01:00:00,150.13
2012-08-31 02:00:00,94.72019047619047
2012-08-31 03:00:00,122.41442857142857
2012-08-31 04:00:00,99.73826190476191
2012-08-31 05:00:00,243.48916666666665
2012-08-31 06:00:00,303.9301904761905
2012-08-31 07:00:00,214.24800000000002
2012-08-31 08:00:00,375.60416666666674
2012-08-31 09:00:00,270.9969047619048
2012-08-31 10:00:00,292.2171666666667
2012-08-31 11:00:00,226.84333333333333
2012-08-31 12:00:00,342.1825
2012-08-31 13:00:00,225.82930952380948
2012-08-31 14:00:00,300.95633333333336
2012-08-31 15:00:00,238.27408225108226
2012-08-31 16:00:00,334.1641666666667
2012-08-31 17:00:00,272.20666666666665
2012-08-31 18:00:00,422.0966666666667
2012-08-31 19:00:00,462.68550000000005
2012-08-31 20:00:00,462.68550000000005
2012-08-31 21:00:00,210.96
2012-08-31 22:00:00,210.96
2012-08-31 23:00:00,373.2353809523809
2012-09-20 00:00:00,164.41333333333336
2012-09-20 01:00:00,95.24333333333333
2012-09-20 02:00:00,50.055
2012-09-20 03:00:00,91.48004761904762
2012-09-20 04:00:00,147.44
2012-09-20 05:00:00,147.44
2012-09-20 06:00:00,91.48004761904762
2012-09-20 07:00:00,176.24154761904762
2012-09-20 08:00:00,208.19940476190476
2012-09-20 09:00:00,287.4533333333333
2012-09-20 10:00:00,279.9
2012-09-20 11:00:00,309.1433333333334
2012-09-20 12:00:00,333.3693333333333
2012-09-20 13:00:00,265.72
2012-09-20 14:00:00,389.5733333333334
2012-09-20 15:00:00,287.8966666666667
2012-09-20 16:00:00,285.2733333333333
2012-09-20 17:00:00,438.26
2012-09-20 18:00:00,37.26008333333332
2012-09-20 19:00:00,421.0108333333334
2012-09-20 20:00:00,451.2569761904763
2012-09-20 21:00:00,307.1101428571429
2012-09-20 22:00:00,232.59699999999998
2012-09-20 23:00:00,420.909
2012-09-21 00:00:00,467.3390000000001
2012-09-21 01:00:00,96.1305
2012-09-21 02:00:00,96.1305
2012-09-21 03:00:00,21.365
2012-09-21 04:00:00,76.98404761904762
2012-09-21 05:00:00,165.09083333333336
2012-09-21 06:00:00,21.365
2012-09-21 07:00:00,331.1823809523809
2012-09-21 08:00:00,192.7945
2012-09-21 09:00:00,274.974
2012-09-21 10:00:00,273.5241666666667
2012-09-21 11:00:00,186.17
2012-09-21 12:00:00,472.53
2012-09-21 13:00:00,415.33333333333326
2012-09-21 14:00:00,484.3603333333333
2012-09-21 15:00:00,435.255
2012-09-21 16:00:00,310.21
2012-09-21 17:00:00,293.49083333333334
2012-09-21 18:00:00,92.65666666666667
2012-09-21 19:00:00,282.9140396825396
2012-09-21 20:00:00,129.11466666666666
2012-09-21 21:00:00,25.727083333333336
2012-09-21 22:00:00,26.250337301587304
2012-09-21 23:00:00,121.32533333333333
2012-09-22 00:00:00,66.67399999999999
2012-09-22 01:00:00,179.17316666666665
2012-09-22 02:00:00,132.41
2012-09-22 03:00:00,137.40583333333333
2012-09-22 04:00:00,137.40583333333333
2012-09-22 05:00:00,175.82
2012-09-22 06:00:00,173.59416666666664
2012-09-22 07:00:00,104.46116666666667
2012-09-22 08:00:00,121.074
2012-09-22 09:00:00,132.26566666666668
2012-09-22 10:00:00,293.305
2012-09-22 11:00:00,248.83516666666665
2012-09-22 12:00:00,403.05
2012-09-22 13:00:00,412.418
2012-09-22 14:00:00,406.32107142857143
2012-09-22 15:00:00,374.7933333333333
2012-09-22 16:00:00,382.7208333333333
2012-09-22 17:00:00,382.7208333333333
2012-09-22 18:00:00,404.0225
2012-09-22 19:00:00,136.968
2012-09-22 20:00:00,328.79
2012-09-22 21:00:00,271.145
2012-09-22 22:00:00,159.086
2012-09-22 23:00:00,405.49333333333334
2012-09-23 00:00:00,459.89300000000003
2012-09-23 01:00:00,153.07916666666665
2012-09-23 02:00:00,264.94
2012-09-23 03:00:00,159.4188333333333
2012-09-23 04:00:00,265.72
2012-09-23 05:00:00,197.59
2012-09-23 06:00:00,370.3516666666667
2012-09-23 07:00:00,208.13766666666666
2012-09-23 08:00:00,144.7125
2012-09-23 09:00:00,164.36166666666665
2012-09-23 10:00:00,376.77
2012-09-23 11:00:00,389.57
2012-09-23 12:00:00,447.56
2012-09-23 13:00:00,479.305
2012-09-23 14:00:00,445.63
2012-09-23 15:00:00,552.095
